date,close,high,low,open,since,volume,weightedAverage
2015-08-15 09:30:00,1.62178,1.62178,1.62178,1.62178,1439631000000000000,6.1660643,1.62178
2015-08-15 10:30:00,1.54,1.55001,1.54,1.55001,1439634600000000000,136.66794,1.5472338
2015-08-15 11:00:00,1.54001,1.54001,1.54001,1.54001,1439636400000000000,44.390377,1.54001
2015-08-15 11:30:00,1.51009,1.55721,1.51009,1.54,1439638200000000000,721.1312,1.5255728000000002
2015-08-15 12:00:00,1.5570700000000002,1.5570700000000002,1.39767,1.51009,1439640000000000000,7541.083,1.5061584
2015-08-15 13:00:00,1.49,1.52,1.49,1.51984,1439643600000000000,700.3557,1.519813
2015-08-15 13:30:00,1.44999,1.44999,1.40002,1.40002,1439645400000000000,367.97995,1.4248072
2015-08-15 14:00:00,1.56,1.56,1.40007,1.43601,1439647200000000000,5200.015,1.4584502
2015-08-15 14:30:00,1.44016,1.5209,1.44015,1.4964,1439649000000000000,5575.5996,1.5207868999999998
2015-08-15 15:00:00,1.5,1.5099,1.5,1.5099,1439650800000000000,42.0,1.5000236
2015-08-15 15:30:00,1.57,1.571,1.5,1.5,1439652600000000000,2634.6304,1.568249
2015-08-15 16:00:00,1.55,1.55,1.55,1.55,1439654400000000000,200.0,1.55
2015-08-15 17:00:00,1.56782,1.56782,1.56782,1.56782,1439658000000000000,29.397507,1.56782
2015-08-15 17:30:00,1.59999,1.6,1.58,1.58,1439659800000000000,321.37555,1.5996213
2015-08-15 18:00:00,1.36002,1.59983,1.36002,1.59983,1439661600000000000,1000.2199,1.5934829
2015-08-15 18:30:00,1.41001,1.6,1.41001,1.59979,1439663400000000000,110.288086,1.5778364
2015-08-15 19:00:00,1.60945,1.60945,1.515,1.598,1439665200000000000,57.75301999999999,1.600885
2015-08-15 19:30:00,1.585,1.585,1.585,1.585,1439667000000000000,54.4017,1.585
2015-08-15 20:00:00,1.60788,1.60788,1.60788,1.60788,1439668800000000000,8.0,1.60788
2015-08-15 20:30:00,1.524,1.53,1.524,1.53,1439670600000000000,0.2,1.5270001
2015-08-16 00:00:00,1.49,1.52,1.49,1.52,1439683200000000000,55.876503,1.4905455
2015-08-16 01:00:00,1.49,1.49,1.49,1.49,1439686800000000000,1092.6869,1.4899999
2015-08-16 01:30:00,1.49,1.49,1.45,1.49,1439688600000000000,753.5472,1.4625802
2015-08-16 02:00:00,1.39,1.39,1.39,1.39,1439690400000000000,50.0,1.39
2015-08-16 03:30:00,1.30001,1.4,1.3,1.4,1439695800000000000,1206.3774,1.3250363
2015-08-16 04:00:00,1.25,1.3485,1.25,1.30001,1439697600000000000,1134.1904,1.2709354
2015-08-16 04:30:00,1.24,1.27476,1.24,1.24,1439699400000000000,600.395,1.2528526000000002
2015-08-16 05:30:00,1.231,1.24,1.231,1.24,1439703000000000000,152.3096,1.2365124
2015-08-16 06:00:00,1.15,1.231,1.11001,1.231,1439704800000000000,1080.5024,1.1728061
2015-08-16 06:30:00,1.19432,1.19432,1.175,1.175,1439706600000000000,30.88918,1.1943191999999998
2015-08-16 07:00:00,1.29,1.29,1.29,1.29,1439708400000000000,460.75314,1.29
2015-08-16 07:30:00,1.112,1.32082,1.112,1.32082,1439710200000000000,1.1,1.3018363000000002
2015-08-16 08:00:00,1.27476,1.27476,1.05305,1.112,1439712000000000000,2831.415,1.1070117
2015-08-16 08:30:00,1.1,1.19,1.05374,1.05374,1439713800000000000,360.7519,1.1681556
2015-08-16 09:00:00,1.0,1.18894,1.0,1.1889299999999998,1439715600000000000,1300.8525,1.0336231
2015-08-16 09:30:00,1.03988,1.04,1.03987,1.04,1439717400000000000,112.99037,1.0399073
2015-08-16 10:00:00,1.05,1.05,0.99,1.01,1439719200000000000,1326.3068,1.0252471
2015-08-16 10:30:00,1.05,1.05001,1.02005,1.05,1439721000000000000,993.30725,1.0492468
2015-08-16 11:00:00,1.05035,1.05035,1.05,1.05,1439722800000000000,168.5009,1.0502076
2015-08-16 11:30:00,1.29999,1.3,1.05213,1.13,1439724600000000000,4148.247,1.2750386
2015-08-16 12:00:00,1.28015,1.34999,1.18894,1.29999,1439726400000000000,6544.4805,1.2940315
2015-08-16 12:30:00,1.28,1.38,1.28,1.28033,1439728200000000000,1909.7245,1.3329091
2015-08-16 13:00:00,1.25062,1.30999,1.2501,1.30999,1439730000000000000,220.612,1.2855918
2015-08-16 13:30:00,1.31,1.31,1.31,1.31,1439731800000000000,0.00082,1.3100001
2015-08-16 14:00:00,1.2819999999999998,1.49,1.2819999999999998,1.34618,1439733600000000000,461.38226,1.3993908000000002
2015-08-16 14:30:00,1.35,1.42257,1.281,1.285,1439735400000000000,1342.3154,1.2829771
2015-08-16 15:00:00,1.2,1.26,1.17,1.26,1439737200000000000,1290.8237,1.2179726
2015-08-16 15:30:00,1.16114,1.2,1.16114,1.2,1439739000000000000,1.1,1.1964673
2015-08-16 16:00:00,1.25007,1.2598,1.1618,1.22869,1439740800000000000,480.68738,1.2477006000000002
2015-08-16 17:30:00,1.25,1.2976,1.24997,1.24997,1439746200000000000,245.25732,1.2509699
2015-08-16 18:30:00,1.19006,1.19006,1.19006,1.19006,1439749800000000000,154.77508999999995,1.1900598999999998
2015-08-16 19:00:00,1.18,1.19006,1.18,1.19006,1439751600000000000,134.55267,1.1812403
2015-08-16 19:30:00,1.18,1.19006,1.18,1.19003,1439753400000000000,483.77448,1.184479
2015-08-16 20:00:00,1.19085,1.19085,1.17,1.18,1439755200000000000,98.696304,1.1820209
2015-08-16 20:30:00,1.22,1.22,1.22,1.22,1439757000000000000,174.9918,1.22
2015-08-16 22:30:00,1.32588,1.32588,1.29,1.29,1439764200000000000,328.6131,1.2934945
2015-08-16 23:30:00,1.41569,1.41569,1.3478,1.3478,1439767800000000000,32.059887,1.4153724
2015-08-17 00:30:00,1.3399,1.3399,1.33989,1.3399,1439771400000000000,3049.4514,1.3399
2015-08-17 05:00:00,1.35,1.35,1.35,1.35,1439787600000000000,5.0,1.35
2015-08-17 05:30:00,1.44769,1.44769,1.44421,1.44421,1439789400000000000,82.09349,1.4474651
2015-08-17 06:00:00,1.33,1.33,1.33,1.33,1439791200000000000,47.61904000000001,1.33
2015-08-17 07:00:00,1.33018,1.33018,1.33018,1.33018,1439794800000000000,250.0,1.33018
2015-08-17 07:30:00,1.25,1.34981,1.25,1.34981,1439796600000000000,438.4074,1.2663687
2015-08-17 08:00:00,1.345,1.345,1.28,1.3099,1439798400000000000,581.36993,1.3184673999999998
2015-08-17 09:00:00,1.336,1.33771,1.3359299999999998,1.33771,1439802000000000000,785.5899,1.3365982
2015-08-17 10:00:00,1.31001,1.33599,1.31001,1.33599,1439805600000000000,78.6269,1.3347423
2015-08-17 10:30:00,1.30018,1.30018,1.30018,1.30018,1439807400000000000,110.0,1.30018
2015-08-17 11:00:00,1.315,1.33047,1.30184,1.30184,1439809200000000000,299.52942,1.3153309
2015-08-17 11:30:00,1.33143,1.33143,1.30135,1.32,1439811000000000000,401.0,1.3146483
2015-08-17 12:00:00,1.3,1.3019999999999998,1.29,1.3019999999999998,1439812800000000000,568.9073,1.2958566
2015-08-17 12:30:00,1.25,1.29,1.22,1.29,1439814600000000000,3087.883,1.2663957
2015-08-17 13:00:00,1.19689,1.23897,1.19689,1.23894,1439816400000000000,1988.0076,1.2125876
2015-08-17 13:30:00,1.16788,1.19084,1.16788,1.19084,1439818200000000000,408.06992,1.1764021
2015-08-17 14:00:00,1.165,1.18,1.05,1.16788,1439820000000000000,5227.9863,1.0955276000000005
2015-08-17 14:30:00,1.19,1.197,1.19,1.19689,1439821800000000000,576.6527,1.1949131000000002
2015-08-17 15:00:00,1.14035,1.14035,1.14,1.14,1439823600000000000,35.516,1.140349
2015-08-17 15:30:00,1.18,1.18,1.18,1.18,1439825400000000000,49.999996,1.1800001
2015-08-17 16:00:00,1.21,1.21,1.21,1.21,1439827200000000000,414.448,1.2099999
2015-08-17 16:30:00,1.21,1.21001,1.21,1.21001,1439829000000000000,61.141514,1.21001
2015-08-17 17:00:00,1.22088,1.22088,1.2,1.2,1439830800000000000,68.85887,1.2087508
2015-08-17 17:30:00,1.17,1.239,1.17,1.2206,1439832600000000000,960.79065,1.2223322
2015-08-17 18:00:00,1.13001,1.23319,1.13001,1.17,1439834400000000000,182.09052,1.1761787
2015-08-17 19:00:00,1.22746,1.22746,1.16,1.16,1439838000000000000,100.86207,1.2268741
2015-08-17 20:00:00,1.20484,1.22505,1.17107,1.20527,1439841600000000000,4001.0518,1.2046633
2015-08-17 20:30:00,1.20959,1.20959,1.20484,1.20484,1439843400000000000,3373.4617,1.2048438
2015-08-17 21:00:00,1.224,1.224,1.1679,1.1679,1439845200000000000,858.0939300000001,1.1679654
2015-08-17 21:30:00,1.1727,1.20484,1.15,1.20484,1439847000000000000,541.3975,1.1722057
2015-08-17 22:00:00,1.1118,1.20331,1.08475,1.11,1439848800000000000,2252.6094,1.1004686
2015-08-17 22:30:00,1.11429,1.11429,1.11429,1.11429,1439850600000000000,33.199290000000005,1.11429
2015-08-17 23:30:00,1.075,1.08001,1.075,1.08001,1439854200000000000,210.0,1.0768666
2015-08-18 00:00:00,1.075,1.075,1.075,1.075,1439856000000000000,100.80525,1.075
2015-08-18 04:30:00,1.07,1.07,1.07,1.07,1439872200000000000,29.7871,1.07
2015-08-18 05:00:00,1.051,1.07,1.051,1.07,1439874000000000000,5205.4805,1.0619136999999998
2015-08-18 05:30:00,1.05,1.051,1.05,1.051,1439875800000000000,1053.4291,1.0500963
2015-08-18 06:00:00,1.044,1.044,1.044,1.044,1439877600000000000,0.86206895,1.044
2015-08-18 06:30:00,1.04586,1.04586,1.04547,1.04547,1439879400000000000,1906.9222,1.0458021999999998
2015-08-18 07:00:00,1.06966,1.07988,1.00279,1.07988,1439881200000000000,15.988,1.0477610000000002
2015-08-18 07:30:00,1.0058200000000002,1.06966,1.0058200000000002,1.06966,1439883000000000000,15.1,1.0692371
2015-08-18 08:00:00,1.06967,1.06967,1.01,1.01,1439884800000000000,243.71187,1.0694178
2015-08-18 08:30:00,1.17686,1.17686,1.14799,1.14799,1439886600000000000,0.2,1.1624249
2015-08-18 09:00:00,1.07262,1.07262,1.07262,1.07262,1439888400000000000,1.0,1.07262
2015-08-18 09:30:00,1.07,1.07,1.0678,1.07,1439890200000000000,436.2454,1.0698218000000002
2015-08-18 10:00:00,1.1082,1.1698,1.07131,1.07131,1439892000000000000,182.52554,1.1142133
2015-08-18 10:30:00,1.1,1.11999,1.1,1.1,1439893800000000000,83.81227,1.1016695
2015-08-18 11:00:00,1.10011,1.14872,1.1001,1.1001,1439895600000000000,1294.7115,1.1038629
2015-08-18 11:30:00,1.07,1.15986,1.07,1.15986,1439897400000000000,803.7224,1.0836148
2015-08-18 12:00:00,1.10011,1.10011,1.10011,1.10011,1439899200000000000,24.928856,1.1001101999999998
2015-08-18 12:30:00,1.07126,1.07132,1.07126,1.07132,1439901000000000000,1000.0,1.0712781
2015-08-18 13:00:00,1.07305,1.16619,1.07305,1.16619,1439902800000000000,1029.1594,1.104579
2015-08-18 13:30:00,1.12,1.12,1.1,1.1,1439904600000000000,101.43364,1.1128973999999998
2015-08-18 14:00:00,1.10086,1.12,1.1,1.1,1439906400000000000,39.532932,1.1144239
2015-08-18 14:30:00,1.11114,1.19,1.11114,1.16789,1439908200000000000,1971.3016,1.1678073
2015-08-18 15:00:00,1.20978,1.20978,1.1616,1.1616,1439910000000000000,1226.0789,1.1630388
2015-08-18 15:30:00,1.20887,1.20925,1.15701,1.162,1439911800000000000,4398.1323,1.1737008999999998
2015-08-18 16:00:00,1.25946,1.25946,1.1682,1.1682,1439913600000000000,2814.8406,1.2299285
2015-08-18 16:30:00,1.195,1.21,1.179,1.21,1439915400000000000,186.23627,1.1871275
2015-08-18 17:00:00,1.1928,1.1928,1.1928,1.1928,1439917200000000000,63.575737,1.1928
2015-08-18 17:30:00,1.15107,1.1713,1.13353,1.1713,1439919000000000000,449.0,1.1519725
2015-08-18 18:30:00,1.10778,1.17096,1.10778,1.17096,1439922600000000000,739.5355,1.1419513
2015-08-18 19:00:00,1.11,1.11,1.11,1.11,1439924400000000000,4.0,1.11
2015-08-18 19:30:00,1.116,1.116,1.1,1.11,1439926200000000000,2300.956,1.1145108
2015-08-18 20:00:00,1.1,1.1,1.1,1.1,1439928000000000000,1197.3558,1.1000001
2015-08-18 20:30:00,1.07466,1.0755,1.07466,1.0755,1439929800000000000,85.25201,1.0748677
2015-08-18 22:30:00,1.198,1.198,1.08,1.08058,1439937000000000000,1593.1255,1.1706686000000002
2015-08-18 23:30:00,1.109,1.18962,1.109,1.18957,1439940600000000000,333.30988,1.1374419
2015-08-19 00:00:00,1.1,1.10911,1.1,1.10911,1439942400000000000,290.4973,1.1087661
2015-08-19 01:00:00,1.19,1.19,1.18999,1.18999,1439946000000000000,124.68975,1.1899972
2015-08-19 01:30:00,1.21,1.21,1.19,1.19,1439947800000000000,51.296402,1.2055545
2015-08-19 04:00:00,1.20899,1.20899,1.20899,1.20899,1439956800000000000,50.0,1.20899
2015-08-19 04:30:00,1.2089,1.2089,1.2089,1.2089,1439958600000000000,20.0,1.2089
2015-08-19 06:30:00,1.15,1.19284,1.15,1.1928299999999998,1439965800000000000,50.869564,1.192106
2015-08-19 07:00:00,1.1938,1.1938,1.19,1.19354,1439967600000000000,700.2662,1.1926967
2015-08-19 07:30:00,1.1938,1.195,1.1938,1.1938,1439969400000000000,164.05319,1.1945251
2015-08-19 08:00:00,1.0909,1.20826,1.0909,1.20826,1439971200000000000,2250.99,1.1066352
2015-08-19 09:00:00,1.20381,1.20381,1.20381,1.20381,1439974800000000000,1.0,1.20381
2015-08-19 10:00:00,1.18699,1.18699,1.13,1.13,1439978400000000000,22.13607,1.1312872
2015-08-19 10:30:00,1.18587,1.18587,1.18587,1.18587,1439980200000000000,0.5,1.18587
2015-08-19 11:00:00,1.16867,1.16867,1.15,1.15,1439982000000000000,36.1354,1.1536168
2015-08-19 11:30:00,1.12,1.16842,1.12,1.16838,1439983800000000000,533.56525,1.1428056999999998
2015-08-19 12:30:00,1.16624,1.16624,1.16623,1.16623,1439987400000000000,409.5797,1.1662391
2015-08-19 13:30:00,1.1660700000000002,1.1660700000000002,1.1660700000000002,1.1660700000000002,1439991000000000000,50.0,1.1660700000000002
2015-08-19 14:00:00,1.102,1.1660700000000002,1.102,1.1660700000000002,1439992800000000000,241.0,1.1086463
2015-08-19 14:30:00,1.1660700000000002,1.1660700000000002,1.1660700000000002,1.1660700000000002,1439994600000000000,34.30325,1.1660700000000002
2015-08-19 15:00:00,1.151,1.151,1.151,1.151,1439996400000000000,130.32146,1.151
2015-08-19 15:30:00,1.12,1.12,1.12,1.12,1439998200000000000,0.89285713,1.12
2015-08-19 16:00:00,1.14,1.14,1.14,1.14,1440000000000000000,100.0,1.14
2015-08-19 17:30:00,1.1,1.1263,1.1,1.1263,1440005400000000000,998.4732,1.1065893
2015-08-19 18:00:00,1.18,1.18,1.16547,1.16547,1440007200000000000,1159.6729,1.1675057
2015-08-19 19:00:00,1.172,1.172,1.172,1.172,1440010800000000000,1.0,1.172
2015-08-19 19:30:00,1.171,1.17101,1.171,1.17101,1440012600000000000,1439.6589,1.1710094
2015-08-19 20:00:00,1.1533,1.171,1.1532,1.171,1440014400000000000,223.86497000000003,1.1667963
2015-08-19 20:30:00,1.13003,1.1532,1.13003,1.1532,1440016200000000000,129.09685,1.1489969999999998
2015-08-19 21:00:00,1.13,1.13007,1.13,1.13003,1440018000000000000,343.17206,1.1300538
2015-08-19 21:30:00,1.125,1.13,1.125,1.13,1440019800000000000,369.49957,1.1272624
2015-08-19 22:00:00,1.1407,1.1407,1.125,1.125,1440021600000000000,0.10032994,1.1405754
2015-08-19 22:30:00,1.16671,1.16678,1.14018,1.14018,1440023400000000000,20.424116,1.142269
2015-08-19 23:00:00,1.16175,1.16175,1.16175,1.16175,1440025200000000000,29.999998,1.16175
2015-08-20 00:00:00,1.18,1.18,1.16,1.16,1440028800000000000,1239.9962,1.176177
2015-08-20 00:30:00,1.17198,1.17198,1.17198,1.17198,1440030600000000000,88.19468,1.17198
2015-08-20 01:30:00,1.2,1.2,1.2,1.2,1440034200000000000,50.0,1.2
2015-08-20 02:00:00,1.19941,1.19941,1.19941,1.19941,1440036000000000000,27.0,1.19941
2015-08-20 02:30:00,1.15,1.15,1.15,1.15,1440037800000000000,1.0,1.15
2015-08-20 03:30:00,1.19,1.19,1.19,1.19,1440041400000000000,50.0,1.19
2015-08-20 05:30:00,1.24981,1.24981,1.19,1.19,1440048600000000000,80.810486,1.2365749
2015-08-20 08:00:00,1.1305,1.1305,1.1305,1.1305,1440057600000000000,101.0,1.1305
2015-08-20 08:30:00,1.131,1.131,1.131,1.131,1440059400000000000,3.8525012,1.131
2015-08-20 09:00:00,1.13126,1.16829,1.13126,1.16828,1440061200000000000,154.00443,1.1671083999999998
2015-08-20 09:30:00,1.23999,1.23999,1.23999,1.23999,1440063000000000000,78.0,1.23999
2015-08-20 10:00:00,1.16,1.23969,1.16,1.23969,1440064800000000000,189.0,1.1937312
2015-08-20 10:30:00,1.23799,1.23799,1.23799,1.23799,1440066600000000000,385.66547,1.23799
2015-08-20 11:00:00,1.23799,1.23799,1.23798,1.23798,1440068400000000000,87.1912,1.2379805
2015-08-20 11:30:00,1.23799,1.23799,1.21,1.21,1440070200000000000,174.8099,1.2292451000000002
2015-08-20 12:00:00,1.23799,1.25,1.23799,1.23799,1440072000000000000,2129.475,1.2417319
2015-08-20 12:30:00,1.25,1.25,1.25,1.25,1440073800000000000,274.907,1.25
2015-08-20 13:00:00,1.25,1.26617,1.25,1.25,1440075600000000000,503.82513,1.2535199
2015-08-20 13:30:00,1.30999,1.30999,1.28469,1.28469,1440077400000000000,176.00893,1.2921286
2015-08-20 14:00:00,1.3001,1.335,1.3,1.30999,1440079200000000000,454.90198,1.3150618
2015-08-20 14:30:00,1.28482,1.3,1.20002,1.3,1440081000000000000,1864.3491,1.2812246
2015-08-20 15:00:00,1.23551,1.2355200000000002,1.23551,1.2355200000000002,1440082800000000000,82.299995,1.2355181
2015-08-20 15:30:00,1.16,1.23581,1.1501,1.23581,1440084600000000000,1397.4641,1.1901752
2015-08-20 16:00:00,1.13,1.17613,1.13,1.16,1440086400000000000,158.96591,1.1503602
2015-08-20 16:30:00,1.22,1.22,1.19,1.2,1440088200000000000,230.0,1.205237
2015-08-20 17:00:00,1.27228,1.27228,1.25,1.25,1440090000000000000,312.68094,1.2517813
2015-08-20 17:30:00,1.27894,1.27894,1.25,1.27221,1440091800000000000,78.5844,1.26862
2015-08-20 18:00:00,1.18001,1.27899,1.18001,1.2788,1440093600000000000,120.630295,1.2782751
2015-08-20 18:30:00,1.29989,1.29989,1.29989,1.29989,1440095400000000000,1.1901,1.29989
2015-08-20 20:00:00,1.28999,1.28999,1.28999,1.28999,1440100800000000000,85.269806,1.28999
2015-08-20 20:30:00,1.3001,1.34999,1.288,1.288,1440102600000000000,898.3886,1.3220891
2015-08-20 21:00:00,1.35,1.35,1.30024,1.35,1440104400000000000,216.89433,1.340843
2015-08-20 21:30:00,1.36526,1.36526,1.35,1.35,1440106200000000000,755.13055,1.3566332
2015-08-20 22:00:00,1.3404200000000002,1.4,1.3404200000000002,1.38937,1440108000000000000,301.19,1.3966405000000002
2015-08-20 22:30:00,1.3002200000000002,1.342,1.30021,1.34116,1440109800000000000,348.36548,1.3340268999999998
2015-08-20 23:00:00,1.32165,1.32165,1.3002200000000002,1.3002200000000002,1440111600000000000,86.65909,1.3115603999999998
2015-08-21 02:00:00,1.35447,1.35447,1.35447,1.35447,1440122400000000000,65.76076,1.35447
2015-08-21 04:00:00,1.31,1.31,1.31,1.31,1440129600000000000,10.0,1.31
2015-08-21 04:30:00,1.32,1.32,1.32,1.32,1440131400000000000,201.00002,1.3199999
2015-08-21 07:00:00,1.30071,1.30071,1.30071,1.30071,1440140400000000000,30.0,1.30071
2015-08-21 07:30:00,1.3183,1.36758,1.3183,1.36758,1440142200000000000,516.7258,1.3215367
2015-08-21 08:00:00,1.31839,1.31839,1.31839,1.31839,1440144000000000000,2.0,1.31839
2015-08-21 08:30:00,1.32039,1.3546,1.31933,1.31934,1440145800000000000,315.34375,1.3351719
2015-08-21 09:30:00,1.3546,1.3546,1.35385,1.35385,1440149400000000000,131.0,1.3542503
2015-08-21 10:00:00,1.3546,1.3546,1.35459,1.35459,1440151200000000000,527.0,1.3545991000000002
2015-08-21 11:00:00,1.3002200000000002,1.30438,1.3002200000000002,1.30438,1440154800000000000,69.2491,1.3020303
2015-08-21 11:30:00,1.32,1.32,1.30021,1.31994,1440156600000000000,164.79514,1.3162999
2015-08-21 12:00:00,1.31,1.31,1.3002,1.3002,1440158400000000000,179.8992,1.3096786
2015-08-21 12:30:00,1.3546,1.3546,1.3529799999999998,1.3529799999999998,1440160200000000000,534.5844,1.3544991000000002
2015-08-21 13:00:00,1.3546,1.3546,1.3546,1.3546,1440162000000000000,0.7986079,1.3546001
2015-08-21 13:30:00,1.34475,1.37953,1.3444,1.3444,1440163800000000000,870.61597,1.3600042
2015-08-21 14:00:00,1.37953,1.37953,1.37912,1.37912,1440165600000000000,300.0,1.3794228000000002
2015-08-21 14:30:00,1.3475,1.34751,1.3475,1.34751,1440167400000000000,300.0,1.3475046
2015-08-21 15:00:00,1.37853,1.37853,1.34509,1.3451,1440169200000000000,1205.885,1.3608536
2015-08-21 15:30:00,1.37697,1.37697,1.34509,1.34847,1440171000000000000,64.47724000000001,1.3471892
2015-08-21 16:30:00,1.37437,1.37437,1.37436,1.37436,1440174600000000000,39.477364,1.3743610000000002
2015-08-21 17:30:00,1.36,1.36,1.36,1.36,1440178200000000000,1.0,1.36
2015-08-21 18:00:00,1.3002200000000002,1.3212,1.3002200000000002,1.3212,1440180000000000000,455.04907,1.305655
2015-08-21 18:30:00,1.31,1.31101,1.31,1.31101,1440181800000000000,126.7446,1.3102124
2015-08-21 19:00:00,1.28341,1.3002,1.20444,1.3002,1440183600000000000,3803.7815,1.2555462
2015-08-21 19:30:00,1.24,1.24,1.24,1.24,1440185400000000000,50.000957,1.24
2015-08-21 20:00:00,1.27,1.31,1.27,1.28341,1440187200000000000,999.3595,1.3078108999999998
2015-08-21 20:30:00,1.25,1.3784,1.25,1.3464,1440189000000000000,2554.6594,1.3153447
2015-08-21 21:00:00,1.25,1.25,1.24999,1.24999,1440190800000000000,59.46627,1.2499934
2015-08-21 21:30:00,1.30349,1.30349,1.29945,1.29945,1440192600000000000,1000.0,1.3033608
2015-08-21 22:30:00,1.27999,1.27999,1.25,1.251,1440196200000000000,15.093699,1.2508488000000002
2015-08-21 23:00:00,1.23043,1.23043,1.23043,1.23043,1440198000000000000,4.68,1.23043
2015-08-22 00:00:00,1.23,1.23043,1.23,1.23043,1440201600000000000,37.78516,1.2303162
2015-08-22 03:30:00,1.21422,1.21422,1.21422,1.21422,1440214200000000000,0.1,1.21422
2015-08-22 06:00:00,1.24,1.24,1.24,1.24,1440223200000000000,5.0,1.24
2015-08-22 07:00:00,1.21501,1.21501,1.21501,1.21501,1440226800000000000,12.87,1.21501
2015-08-22 08:00:00,1.27888,1.27888,1.27888,1.27888,1440230400000000000,0.1,1.2788801
2015-08-22 09:00:00,1.2578200000000002,1.2578200000000002,1.15801,1.23999,1440234000000000000,10008.1,1.185812
2015-08-22 09:30:00,1.25781,1.25781,1.25781,1.25781,1440235800000000000,2.0,1.25781
2015-08-22 10:00:00,1.20011,1.20011,1.20011,1.20011,1440237600000000000,1000.0,1.20011
2015-08-22 10:30:00,1.27798,1.27798,1.25781,1.25781,1440239400000000000,2331.1792,1.2766703
2015-08-22 11:00:00,1.29911,1.29911,1.26,1.26001,1440241200000000000,1032.9503,1.2612478
2015-08-22 11:30:00,1.29979,1.29979,1.29,1.29911,1440243000000000000,243.98523,1.2955905
2015-08-22 12:30:00,1.29979,1.29979,1.29979,1.29979,1440246600000000000,1.0,1.29979
2015-08-22 13:00:00,1.2998,1.2998,1.29979,1.29979,1440248400000000000,45.0,1.2997931
2015-08-22 15:00:00,1.28999,1.28999,1.26362,1.2699,1440255600000000000,154.6886,1.2639954
2015-08-22 15:30:00,1.25306,1.2898,1.25301,1.26365,1440257400000000000,362.30603,1.2637534
2015-08-22 16:00:00,1.26,1.26,1.26,1.26,1440259200000000000,1.0,1.26
2015-08-22 16:30:00,1.255,1.255,1.255,1.255,1440261000000000000,24.57,1.255
