date,close,high,low,open,since,volume,weightedAverage
2017-08-07 13:00:00,298.0,299.99,286.5,286.5001,1502110800000000000,632.4117,295.712
2017-08-07 13:30:00,295.35,298.0,290.0001,298.0,1502112600000000000,334.9216,293.90668
2017-08-07 14:00:00,288.0,295.33,288.0,293.9999,1502114400000000000,267.21735,291.2495
2017-08-07 14:30:00,287.8842,288.6798,285.5,288.0,1502116200000000000,249.06328,286.8293
2017-08-07 15:00:00,287.4001,289.79,286.0,287.1999,1502118000000000000,220.69077,288.06354
2017-08-07 15:30:00,288.9593,292.0,286.211,288.9899,1502119800000000000,388.5482,290.08362
2017-08-07 16:00:00,302.904,310.0,288.3,288.9598,1502121600000000000,2528.6220000000008,301.37033
2017-08-07 16:30:00,304.0,309.9888,300.1,302.904,1502123400000000000,1024.7338,304.8093
2017-08-07 17:00:00,316.9,316.9,296.6256,304.0,1502125200000000000,2971.0947,306.72284
2017-08-07 17:30:00,317.6703,329.0,305.0,308.0,1502127000000000000,2093.683,316.46048
2017-08-07 18:00:00,337.4890000000001,337.4890000000001,317.0003,317.2118,1502128800000000000,1391.636,325.72864
2017-08-07 18:30:00,359.98,389.8899,333.1,337.0,1502130600000000000,4064.2556,352.33822999999984
2017-08-07 19:00:00,352.899,359.98,345.0,354.1458,1502132400000000000,1632.1869,352.47824
2017-08-07 19:30:00,370.0,379.8,350.0,350.0,1502134200000000000,3389.1826,364.84445
2017-08-07 20:00:00,314.5,375.4799,301.2,375.4799,1502136000000000000,3930.8281,332.05615
2017-08-07 20:30:00,284.9947,315.0,271.1,310.0,1502137800000000000,3943.7534,292.478
2017-08-07 21:00:00,288.0002,299.9,278.0,283.0,1502139600000000000,1682.284,288.7652
2017-08-07 21:30:00,299.0,304.9799,287.1337,288.0101,1502141400000000000,1268.9423,296.571
2017-08-07 22:00:00,282.0,300.0,282.0,299.02,1502143200000000000,918.21466,289.5244
2017-08-07 22:30:00,269.8997,285.0,265.0,284.0099,1502145000000000000,2225.1743,277.4254
2017-08-07 23:00:00,268.9998,283.99,265.1201,266.0002,1502146800000000000,717.99927,272.76913
2017-08-07 23:30:00,272.0099,279.9725,267.5,268.9998,1502148600000000000,212.57803,272.19092
2017-08-08 00:00:00,277.913,279.5,270.0,272.0,1502150400000000000,425.68066,273.06543
2017-08-08 00:30:00,270.2428,277.9129,268.0,277.9029,1502152200000000000,343.48364,271.53342000000004
2017-08-08 01:00:00,268.02,279.5,268.0,272.6624,1502154000000000000,236.9521,275.78357
2017-08-08 01:30:00,279.9998,279.9998,268.0,268.0302,1502155800000000000,102.19016,274.45978
2017-08-08 02:00:00,277.8458,282.0,275.29,280.0,1502157600000000000,357.3244,280.3346
2017-08-08 02:30:00,282.0003,283.98,274.987,276.9986,1502159400000000000,378.1942,278.19217000000003
2017-08-08 03:00:00,282.0001,284.6786,277.0,282.0003,1502161200000000000,189.7149,281.69437
2017-08-08 03:30:00,274.0,283.0,270.8499,280.0,1502163000000000000,156.38922,279.60513
2017-08-08 04:00:00,266.3001,276.5454,265.4897,274.0,1502164800000000000,272.5436,269.51874
2017-08-08 04:30:00,270.0,276.5231,261.1606,267.0,1502166600000000000,560.2316,265.08704
2017-08-08 05:00:00,277.0,281.922,268.0,270.0059,1502168400000000000,555.32886,275.95642000000004
2017-08-08 05:30:00,281.1,295.0,276.5103,277.0,1502170200000000000,716.0039999999997,283.4332
2017-08-08 06:00:00,291.1014,303.0,281.1,281.2537,1502172000000000000,785.0065,295.41953
2017-08-08 06:30:00,290.0,295.0,287.0,291.1026,1502173800000000000,389.8744,290.33636
2017-08-08 07:00:00,288.0,292.0,287.5,287.5,1502175600000000000,273.77216,289.46033
2017-08-08 07:30:00,285.9986,298.0,285.0,288.04,1502177400000000000,1038.1235,290.64615
2017-08-08 08:00:00,284.0,287.4899,282.22,285.9985,1502179200000000000,379.41647,284.38428
2017-08-08 08:30:00,286.2386,290.0,284.0,284.0,1502181000000000000,353.7372,286.5628700000001
2017-08-08 09:00:00,286.0,288.9,283.12,286.2958,1502182800000000000,324.18802,285.6176
2017-08-08 09:30:00,284.2,288.0,283.1,285.9999,1502184600000000000,271.22464,284.6246
2017-08-08 10:00:00,295.0,298.0,283.1,284.7996,1502186400000000000,587.3977,291.94742
2017-08-08 10:30:00,300.0,303.9799,293.5,295.3001,1502188200000000000,1218.2139,297.85062
2017-08-08 11:00:00,311.0,318.5,300.1199,300.1199,1502190000000000000,2243.1118,310.53366
2017-08-08 11:30:00,301.0,314.9899,293.1112,311.0,1502191800000000000,959.5473,303.88028
2017-08-08 12:00:00,312.8249,314.737,300.0001,302.1,1502193600000000000,804.03174,308.6938
2017-08-08 12:30:00,312.0,312.8249,307.01,312.6681,1502195400000000000,319.7953,310.66162
2017-08-08 13:00:00,319.8821,327.65,310.0,312.0,1502197200000000000,1733.7368,318.85867
2017-08-08 13:30:00,323.9445,323.9445,311.1101,319.8822,1502199000000000000,813.87006,316.45184
2017-08-08 14:00:00,315.1111,323.9998,312.01,320.0,1502200800000000000,553.75305,315.5469
2017-08-08 14:30:00,324.5001,330.0,315.0,315.1111,1502202600000000000,1000.5332,321.62106
2017-08-08 15:00:00,318.01,325.0,315.0,323.55,1502204400000000000,597.11237,318.73883
2017-08-08 15:30:00,315.0,330.0,315.0,319.9998,1502206200000000000,1502.6913,322.6539
2017-08-08 16:00:00,309.0,315.0,305.0,315.0,1502208000000000000,842.4856,307.9786
2017-08-08 16:30:00,297.0,310.0,292.0404,308.0001,1502209800000000000,924.4165,301.12918
2017-08-08 17:00:00,300.0,308.9892,295.0,297.0,1502211600000000000,782.9523,301.9354600000001
2017-08-08 17:30:00,294.75,302.01,291.0,299.9999,1502213400000000000,456.82306,295.54477
2017-08-08 18:00:00,297.0,304.89,291.0,294.7498,1502215200000000000,462.62534000000005,297.85126
2017-08-08 18:30:00,287.9999,297.4997,287.0,297.1,1502217000000000000,549.52875,291.02505
2017-08-08 19:00:00,296.4949,298.9,280.0,287.9999,1502218800000000000,1042.2755,285.49875
2017-08-08 19:30:00,291.9997,299.96,289.33,296.4949,1502220600000000000,420.27277,294.67816
2017-08-08 20:00:00,292.4499,297.0,289.001,292.0,1502222400000000000,405.19382,293.38617
2017-08-08 20:30:00,297.0,297.0,292.0001,292.1,1502224200000000000,224.33278,294.4036
2017-08-08 21:00:00,291.9999,298.56,290.0,295.1,1502226000000000000,245.41179,294.3558700000001
2017-08-08 21:30:00,296.6140000000001,304.0,283.0,290.01,1502227800000000000,618.89764,293.4575
2017-08-08 22:00:00,295.0003,298.78,295.0,295.12,1502229600000000000,170.94016000000005,296.29254
2017-08-08 22:30:00,298.0,299.99,295.0,295.0004,1502231400000000000,132.2874,296.5569799999999
2017-08-08 23:00:00,298.0006,300.74,295.5001,296.3002,1502233200000000000,263.7083,297.71317
2017-08-08 23:30:00,296.14,303.0,296.1,298.456,1502235000000000000,253.66167,299.44022
2017-08-09 00:00:00,296.1099,300.0,295.5001,296.1401,1502236800000000000,108.947655,297.4022
2017-08-09 00:30:00,296.61,298.0,295.5001,295.505,1502238600000000000,85.85172,296.07562
2017-08-09 01:00:00,295.516,299.9796,295.5001,296.61,1502240400000000000,213.2216,295.88187
2017-08-09 01:30:00,296.0003,299.0,295.515,295.516,1502242200000000000,248.10976,295.6004
2017-08-09 02:00:00,294.0,297.1578,294.0,296.0003,1502244000000000000,316.5586,294.9338
2017-08-09 02:30:00,290.1001,294.0048,290.1001,294.0,1502245800000000000,221.49481,293.01785
2017-08-09 03:00:00,290.0,298.139,290.0,290.9993,1502247600000000000,220.23181,291.85806
2017-08-09 03:30:00,292.0002,295.0,289.31,290.0,1502249400000000000,150.31447,291.62933
2017-08-09 04:00:00,289.9697,292.9982,287.0,292.3004,1502251200000000000,97.25325,289.66754
2017-08-09 04:30:00,287.9147,289.9693,286.0,289.0,1502253000000000000,327.32166,286.5877700000001
2017-08-09 05:00:00,291.5,300.0,287.0,287.1306,1502254800000000000,563.5624,293.57367
2017-08-09 05:30:00,299.0,325.0,291.5,291.9899,1502256600000000000,2478.9158,313.22238
2017-08-09 06:00:00,298.22,300.0,297.11,299.0,1502258400000000000,768.2779,298.54037
2017-08-09 06:30:00,291.5,300.0,291.3,298.2001,1502260200000000000,656.553,297.10507
2017-08-09 07:00:00,288.0002,295.0,288.0,291.5,1502262000000000000,422.40674,290.6311
2017-08-09 07:30:00,287.9998,289.7,287.4240000000001,288.9202,1502263800000000000,504.28574,288.6162700000001
2017-08-09 08:00:00,293.1,294.9797,285.6,287.7001,1502265600000000000,570.53735,289.31064
2017-08-09 08:30:00,293.0001,295.0,292.0,293.0,1502267400000000000,391.14206,293.1599
2017-08-09 09:00:00,292.0001,298.0,290.0201,293.0001,1502269200000000000,342.85712,292.92142
2017-08-09 09:30:00,296.9998,299.0,291.5,292.0,1502271000000000000,342.42578,295.86176
2017-08-09 10:00:00,290.0,296.5,290.0,296.0011,1502272800000000000,346.32672,292.71317
2017-08-09 10:30:00,287.2,291.0,285.02,290.5,1502274600000000000,672.4732700000002,287.3624
2017-08-09 11:00:00,283.5006,287.8998,280.8,287.2,1502276400000000000,776.7349,285.6805
2017-08-09 11:30:00,278.7755,291.6222,278.7755,282.9290000000001,1502278200000000000,735.96204,281.43423
2017-08-09 12:00:00,277.0,282.0,275.0,278.9997,1502280000000000000,656.2705,276.47504
2017-08-09 12:30:00,282.0001,285.8937,276.53,277.0001,1502281800000000000,560.1823,281.67206
2017-08-09 13:00:00,279.0,284.5,278.0,282.0,1502283600000000000,461.87933,279.7597
2017-08-09 13:30:00,281.9993,285.9603,277.6,279.011,1502285400000000000,137.82198,279.77954
2017-08-09 14:00:00,279.9998,285.0,279.0,282.0,1502287200000000000,382.1557,281.0111
2017-08-09 14:30:00,275.0,280.0,275.0,280.0,1502289000000000000,341.2263,275.8878
2017-08-09 15:00:00,275.3,275.4998,270.5101,275.0,1502290800000000000,434.25177,272.9203
2017-08-09 15:30:00,275.5,278.0,275.0,275.35,1502292600000000000,252.77982000000003,276.32666
2017-08-09 16:00:00,278.0002,279.0,275.0,275.0,1502294400000000000,404.09262,276.2391
2017-08-09 16:30:00,279.1413,283.998,278.0002,278.0002,1502296200000000000,214.19724,280.38998
2017-08-09 17:00:00,282.0,284.0,279.0001,280.2302,1502298000000000000,126.51542,281.98026
2017-08-09 17:30:00,282.0,283.0,280.0,282.0,1502299800000000000,143.82576,281.87817
2017-08-09 18:00:00,277.4226,284.9972,277.0,282.0,1502301600000000000,376.92603,281.56845
2017-08-09 18:30:00,277.2999,277.5,277.0,277.4225,1502303400000000000,91.27833,277.09122
2017-08-09 19:00:00,273.9557,279.5,273.1001,277.1003,1502305200000000000,239.07407,276.29053
2017-08-09 19:30:00,277.2,280.0,273.6,275.1997,1502307000000000000,306.5863,277.3451
2017-08-09 20:00:00,273.01,279.9878,272.98,277.3001,1502308800000000000,384.35135,276.92273
2017-08-09 20:30:00,275.9997,277.6652,271.2,272.7411,1502310600000000000,286.68,273.0688
2017-08-09 21:00:00,265.0048,276.0,265.0,275.9535,1502312400000000000,636.4961,269.64087
2017-08-09 21:30:00,265.9737,273.0,261.5,265.0,1502314200000000000,641.9204,265.426
2017-08-09 22:00:00,262.0742,268.4,261.175,265.9995,1502316000000000000,247.89569,263.5699
2017-08-09 22:30:00,255.0,267.9801,250.0,263.5003,1502317800000000000,994.2261,255.31764
2017-08-09 23:00:00,257.9952,259.9998,251.7254,255.0,1502319600000000000,254.71355,257.2257
2017-08-09 23:30:00,257.9979,267.9802,254.0006,256.705,1502321400000000000,131.32301,259.91052
2017-08-10 00:00:00,265.3447,269.0,257.1845,257.1847,1502323200000000000,108.957726,265.04272000000003
2017-08-10 00:30:00,262.9999,269.0,262.9999,267.2999,1502325000000000000,138.05704,266.60568
2017-08-10 01:00:00,263.8,268.5433,261.795,263.0,1502326800000000000,25.45588900000001,264.4589
2017-08-10 01:30:00,261.2634,263.7998,261.2634,263.7998,1502328600000000000,173.5636,262.46545
2017-08-10 02:00:00,262.0003,264.6587,257.3027,261.2632,1502330400000000000,51.005856,259.78638
2017-08-10 02:30:00,261.0026,273.9081,260.08,261.9997,1502332200000000000,184.41211,266.1951
2017-08-10 03:00:00,265.0,266.0145,262.7386,262.7387,1502334000000000000,50.176586,263.55685
2017-08-10 03:30:00,262.0,271.625,260.0,264.9987,1502335800000000000,53.96955,263.2506
2017-08-10 04:00:00,265.0,265.0,260.0867,264.6711,1502337600000000000,28.694054,261.88544
2017-08-10 04:30:00,259.9998,265.7721,256.2906,263.7782,1502339400000000000,164.33293,259.42413
2017-08-10 05:00:00,256.0036,260.0,256.0036,259.0003,1502341200000000000,105.39934,258.6131
2017-08-10 05:30:00,259.0,261.4373,255.0,256.0081,1502343000000000000,227.8558,256.38815
2017-08-10 06:00:00,255.1,259.9,255.0026,257.4564,1502344800000000000,140.25381000000002,256.75366
2017-08-10 06:30:00,254.0,264.6087,253.7536,257.9059,1502346600000000000,327.3724,255.00777
2017-08-10 07:00:00,262.0,275.5,253.007,254.74400000000003,1502348400000000000,885.8419,263.59888
2017-08-10 07:30:00,256.4,277.9,255.5873,262.0001,1502350200000000000,677.4746,265.4011
2017-08-10 08:00:00,254.3199,257.0,253.6,256.2499,1502352000000000000,276.77438,255.16011
2017-08-10 08:30:00,245.2561,254.32,245.0,254.01,1502353800000000000,1805.3196,250.02446
2017-08-10 09:00:00,248.0,253.99,242.0001,245.0,1502355600000000000,320.80118,245.47859
2017-08-10 09:30:00,248.0,255.0,245.5,247.9991,1502357400000000000,739.4285,251.51588
2017-08-10 10:00:00,248.7,249.5,246.1001,246.5384,1502359200000000000,189.55067,247.98782000000003
2017-08-10 10:30:00,247.8999,248.9816,243.0,248.6505,1502361000000000000,426.28534,245.65448
2017-08-10 11:00:00,249.7008,249.9979,244.1919,247.0,1502362800000000000,247.22978,246.98369
2017-08-10 11:30:00,251.0002,254.0,247.0,249.7,1502364600000000000,464.65857,250.48904
2017-08-10 12:00:00,257.2565,260.0,251.0,251.0001,1502366400000000000,526.6628400000002,255.37395
2017-08-10 12:30:00,264.5,264.5,256.0,256.5,1502368200000000000,505.06293,259.25095
2017-08-10 13:00:00,263.9736,275.0,256.5138,264.5,1502370000000000000,1227.628,266.16788
2017-08-10 13:30:00,257.9996,263.9998,257.4,263.9734,1502371800000000000,284.40363,260.03735
2017-08-10 14:00:00,258.973,261.3322,254.0,257.4011,1502373600000000000,220.9337,256.4153
2017-08-10 14:30:00,258.6057,262.6993,256.41,258.9729,1502375400000000000,397.38873,259.02252000000004
2017-08-10 15:00:00,257.0,260.9999,257.0,257.5005,1502377200000000000,165.69685,258.36502
2017-08-10 15:30:00,253.6101,256.5,253.0,256.5,1502379000000000000,267.36258,254.9176
2017-08-10 16:00:00,253.0,254.9589,251.0,253.0013,1502380800000000000,296.09686,252.48605
2017-08-10 16:30:00,250.4999,253.7485,246.5,251.5253,1502382600000000000,588.6238,250.47182
2017-08-10 17:00:00,250.9,251.6146,248.12,250.5,1502384400000000000,184.478,250.08252
2017-08-10 17:30:00,250.7001,255.4902,248.1201,250.9,1502386200000000000,181.0242,250.55469
2017-08-10 18:00:00,250.7,254.6335,250.7,250.7004,1502388000000000000,374.56277,251.91313
2017-08-10 18:30:00,250.0088,250.9996,249.7,250.9996,1502389800000000000,133.58809,250.18747
2017-08-10 19:00:00,247.98,250.0069,245.1001,250.0069,1502391600000000000,348.28427,247.71936
2017-08-10 19:30:00,245.2249,248.9986,245.0,247.98,1502393400000000000,217.90105,246.22516
2017-08-10 20:00:00,241.91,245.2249,241.91,245.2249,1502395200000000000,399.0409,243.8283
2017-08-10 20:30:00,236.55,244.5,236.0,242.0,1502397000000000000,764.62494,239.9091
2017-08-10 21:00:00,239.123,243.9799,232.8001,238.0227,1502398800000000000,475.37866,236.68484
2017-08-10 21:30:00,238.0008,242.9899,236.4993,239.9693,1502400600000000000,321.11105,237.73053
2017-08-10 22:00:00,235.5006,242.0,235.0002,238.0009,1502402400000000000,203.81706,236.94362
2017-08-10 22:30:00,236.0012,239.9996,234.551,235.5008,1502404200000000000,134.42813,236.76807
2017-08-10 23:00:00,236.32,239.0,235.2,236.0012,1502406000000000000,61.626396,236.61435
2017-08-10 23:30:00,236.2772,239.0,235.2103,237.0002,1502407800000000000,133.74142,236.95041
2017-08-11 00:00:00,236.3989,239.0,235.0001,236.4,1502409600000000000,257.28436,236.31767
2017-08-11 00:30:00,236.9976,238.8079,235.2021,236.4698,1502411400000000000,83.65158000000002,236.3148
2017-08-11 01:00:00,235.501,237.9235,235.5,236.9024,1502413200000000000,47.959072,237.11023
2017-08-11 01:30:00,235.5006,238.9995,235.5,235.5001,1502415000000000000,242.95268,238.14256
2017-08-11 02:00:00,244.0,244.0,235.5,235.5004,1502416800000000000,108.29645,239.998
2017-08-11 02:30:00,248.3588,249.0,242.5227,244.0,1502418600000000000,115.58845,245.7482
2017-08-11 03:00:00,242.8002,248.4222,241.0135,248.334,1502420400000000000,29.993458,244.41718
2017-08-11 03:30:00,242.0,243.9,240.0,242.0,1502422200000000000,36.633537,240.91153
2017-08-11 04:00:00,244.0,244.0,242.0009,242.0009,1502424000000000000,7.512380999999999,243.82025
2017-08-11 04:30:00,243.5004,248.0,240.0006,242.7,1502425800000000000,24.435677,244.95041
2017-08-11 05:00:00,243.2675,246.5348,243.1946,245.17223,1502427600000000000,28.116783,244.4451
2017-08-11 05:30:00,250.0002,250.99,244.5245,244.9749,1502429400000000000,1131.8939,249.82559
2017-08-11 06:00:00,253.2586,253.2586,248.0001,250.0,1502431200000000000,347.2125,250.75713
2017-08-11 06:30:00,255.97,259.9988,253.0012,254.0,1502433000000000000,379.52432000000016,256.53955
2017-08-11 07:00:00,261.2003,265.0,255.0007,255.97,1502434800000000000,1372.8799,261.88037
2017-08-11 07:30:00,263.0001,268.9692,259.8,261.8997,1502436600000000000,594.6134599999998,263.5634
2017-08-11 08:00:00,259.9999,269.4,256.5,264.0,1502438400000000000,739.187,263.0086
2017-08-11 08:30:00,262.4989,264.9,260.0,260.3,1502440200000000000,307.72635,261.74313
2017-08-11 09:00:00,268.8012,269.45,260.7203,262.4985,1502442000000000000,395.45905,264.3313
2017-08-11 09:30:00,273.6,277.0,266.5,269.0,1502443800000000000,1288.9749,272.55048
2017-08-11 10:00:00,279.1234,287.0,273.0,274.0,1502445600000000000,1752.9564,280.5806
2017-08-11 10:30:00,282.0,284.78,269.0001,283.5,1502447400000000000,1981.8904,276.59235
2017-08-11 11:00:00,288.2876,289.0,280.0001,284.0,1502449200000000000,1002.6599,284.04443
2017-08-11 11:30:00,291.0783,295.0,287.1201,288.9999,1502451000000000000,2131.7676,291.9198
2017-08-11 12:00:00,297.5,299.0,290.1,291.1074,1502452800000000000,1659.7598,295.66864
2017-08-11 12:30:00,285.9999,304.0,284.3,297.5,1502454600000000000,3297.4570000000012,296.13403
2017-08-11 13:00:00,281.1,289.7990000000001,276.8699,284.3,1502456400000000000,1128.3585,282.8609
2017-08-11 13:30:00,282.0002,293.9986,278.0,282.9999,1502458200000000000,1340.9368,285.57208
2017-08-11 14:00:00,291.0,291.28,283.7472,283.7473,1502460000000000000,584.5246,287.5848
2017-08-11 14:30:00,282.4603,291.2795,281.0,291.2795,1502461800000000000,506.29727,287.5906
2017-08-11 15:00:00,283.4637,285.9989,276.0004,282.4601,1502463600000000000,696.65125,280.30338
2017-08-11 15:30:00,280.0,282.89,278.0,280.1285,1502465400000000000,437.31717,279.45035
2017-08-11 16:00:00,283.969,283.969,277.6,278.0003,1502467200000000000,712.3305,280.743
2017-08-11 16:30:00,284.0,284.0,283.11,283.8,1502469000000000000,90.990944,283.7838700000001
2017-08-11 17:00:00,280.2685,284.4,278.2328,284.0,1502470800000000000,92.80805,281.8278
2017-08-11 17:30:00,285.0,287.1831,279.41,282.0,1502472600000000000,353.10886,283.53043
2017-08-11 18:00:00,284.0,284.9999,277.52,283.4201,1502474400000000000,219.62305,281.0956
2017-08-11 18:30:00,282.35,285.6,280.0,283.9999,1502476200000000000,175.51443,282.76627
2017-08-11 19:00:00,278.0,283.4296,278.0,283.4296,1502478000000000000,396.75458,279.08215
2017-08-11 19:30:00,275.0,278.1998,270.1,278.0,1502479800000000000,384.3761,273.545
2017-08-11 20:00:00,272.9006,277.508,272.9,274.8907,1502481600000000000,434.77713,274.21375
2017-08-11 20:30:00,276.0,276.0,270.129,272.9997,1502483400000000000,207.4931,273.81046000000003
2017-08-11 21:00:00,283.7,283.9,275.2,275.9889,1502485200000000000,334.64764,279.9045
2017-08-11 21:30:00,280.5,283.9,278.0,283.7,1502487000000000000,160.89185,280.3266
2017-08-11 22:00:00,280.43,282.0,278.0,280.9999,1502488800000000000,207.33086,279.93057000000005
2017-08-11 22:30:00,283.19,283.689,279.0001,280.4299,1502490600000000000,149.5888,282.83954
2017-08-11 23:00:00,278.4,283.1899,278.4,281.5,1502492400000000000,176.75543000000005,281.11984
2017-08-11 23:30:00,278.1,280.1,276.1,279.4996,1502494200000000000,48.430435,278.4833
2017-08-12 00:00:00,278.149,281.9992,278.1,278.8,1502496000000000000,85.557045,279.23312000000004
