date,close,high,low,open,since,volume,weightedAverage
2017-01-08 20:00:00,12.8311,12.8311,12.83098,12.83098,1483905600000000000,25.0,12.831028
2017-01-08 20:30:00,12.96798,12.96979,12.8312,12.8312,1483907400000000000,42.99800000000001,12.96247
2017-01-08 21:00:00,12.998339999999999,12.999880000000001,12.750739999999999,12.75084,1483909200000000000,395.0,12.794506
2017-01-08 22:00:00,12.9,12.9,12.9,12.9,1483912800000000000,2.79069,12.900001
2017-01-08 22:30:00,12.98837,12.999989999999999,12.98837,12.99977,1483914600000000000,51.014164,12.999577
2017-01-08 23:30:00,12.98707,12.98707,12.98707,12.98707,1483918200000000000,0.01274652,12.98707
2017-01-09 00:00:00,12.7366,12.84654,12.7366,12.81471,1483920000000000000,9.62796,12.773594000000001
2017-01-09 00:30:00,12.5,12.775360000000001,12.5,12.7365,1483921800000000000,84.9935,12.54536
2017-01-09 01:00:00,12.25,12.6634,12.25,12.5,1483923600000000000,183.98582,12.418146
2017-01-09 01:30:00,12.23,12.63059,12.23,12.63059,1483925400000000000,9.448828,12.516263
2017-01-09 03:30:00,12.4,12.4,12.4,12.4,1483932600000000000,59.582232999999995,12.400001
2017-01-09 04:00:00,12.5,12.5,12.5,12.5,1483934400000000000,639.2222,12.500001
2017-01-09 05:00:00,12.499880000000001,12.499880000000001,12.499880000000001,12.499880000000001,1483938000000000000,0.9989100000000001,12.499880000000001
2017-01-09 05:30:00,12.5,12.5,12.48988,12.48988,1483939800000000000,73.67158,12.499542
2017-01-09 06:30:00,12.35835,12.35835,12.35835,12.35835,1483943400000000000,45.0,12.35835
2017-01-09 07:00:00,12.54,12.6,12.45,12.45009,1483945200000000000,67.45735,12.526941
2017-01-09 07:30:00,12.4,12.54,12.4,12.54,1483947000000000000,58.847725,12.459430000000001
2017-01-09 08:00:00,12.4,12.4,12.4,12.4,1483948800000000000,3.5,12.4
2017-01-09 08:30:00,12.66415,12.66415,12.230089999999999,12.44244,1483950600000000000,241.98528,12.57175
2017-01-09 09:00:00,12.4,12.4,12.4,12.4,1483952400000000000,10.0,12.4
2017-01-09 09:30:00,12.49874,12.5123,12.28028,12.348510000000001,1483954200000000000,97.322075,12.460946
2017-01-09 10:00:00,12.4999,12.5,12.46696,12.499989999999999,1483956000000000000,10.6782,12.499089
2017-01-09 10:30:00,12.66669,12.66669,12.5,12.5,1483957800000000000,55.543533,12.582993
2017-01-09 11:00:00,12.50022,12.94278,12.50022,12.66647,1483959600000000000,41.765892,12.86295
2017-01-09 11:30:00,12.69,12.8,12.5002,12.5002,1483961400000000000,37.87404,12.721544999999999
2017-01-09 12:00:00,12.91028,12.92018,12.91019,12.92018,1483963200000000000,12.0,12.911869
2017-01-09 12:30:00,12.93565,12.93609,12.7,12.7,1483965000000000000,276.49625,12.749197
2017-01-09 13:00:00,12.51,12.933010000000001,12.51,12.933010000000001,1483966800000000000,143.45078,12.637458
2017-01-09 13:30:00,12.81057,12.81057,12.53,12.74766,1483968600000000000,314.6762,12.724361
2017-01-09 14:00:00,12.668330000000001,12.706760000000001,12.668330000000001,12.70675,1483970400000000000,103.0,12.705636
2017-01-09 14:30:00,12.55,12.66645,12.55,12.66645,1483972200000000000,116.81071499999999,12.598939
2017-01-09 15:00:00,12.6,12.6739,12.6,12.6739,1483974000000000000,3.0,12.649266
2017-01-09 15:30:00,12.512,12.67423,12.512,12.67423,1483975800000000000,76.7318,12.5328245
2017-01-09 16:00:00,12.366,12.66559,12.366,12.66559,1483977600000000000,312.3155799999999,12.508272999999999
2017-01-09 16:30:00,12.33,12.365680000000001,12.31171,12.365680000000001,1483979400000000000,37.867363,12.330226
2017-01-09 17:00:00,12.489,12.489,12.44,12.44,1483981200000000000,265.39062,12.471047
2017-01-09 17:30:00,12.518460000000001,12.518460000000001,12.438139999999999,12.487260000000001,1483983000000000000,181.21434,12.488942999999999
2017-01-09 18:00:00,12.0,12.33,12.0,12.33,1483984800000000000,1394.1616,12.210957
2017-01-09 18:30:00,12.552769999999999,12.552769999999999,12.20745,12.20745,1483986600000000000,211.47794,12.258980000000001
2017-01-09 19:00:00,12.20819,12.70122,12.20819,12.55288,1483988400000000000,170.55208000000005,12.648121000000002
2017-01-09 19:30:00,12.43557,12.43557,12.43557,12.43557,1483990200000000000,0.24211149999999998,12.43557
2017-01-09 20:00:00,12.372010000000001,13.63543,12.365039999999999,12.457,1483992000000000000,1395.3010000000006,13.108428
2017-01-09 20:30:00,12.78904,12.99952,12.78904,12.999419999999999,1483993800000000000,91.59999,12.995633
2017-01-09 21:00:00,12.999880000000001,12.999880000000001,12.5326,12.5326,1483995600000000000,31.595467,12.988235000000001
2017-01-09 21:30:00,12.999830000000001,12.999830000000001,12.999830000000001,12.999830000000001,1483997400000000000,0.4,12.999830000000001
2017-01-09 22:30:00,12.99484,12.994860000000001,12.58211,12.58211,1484001000000000000,51.47805,12.993067
2017-01-09 23:00:00,13.0,13.0,12.63713,12.63713,1484002800000000000,25.80765,12.972672
2017-01-09 23:30:00,12.76826,13.0,12.76826,12.999,1484004600000000000,16.253056,12.996333
2017-01-10 01:30:00,13.44811,13.44811,12.89601,12.89601,1484011800000000000,10.3131,12.912771000000001
2017-01-10 02:00:00,13.445089999999999,13.44744,13.44496,13.44744,1484013600000000000,170.0,13.445475
2017-01-10 03:00:00,13.209000000000001,13.217,13.209000000000001,13.217,1484017200000000000,2.2263267000000004,13.213278
2017-01-10 04:00:00,13.11974,13.11974,13.11974,13.11974,1484020800000000000,0.22750778,13.11974
2017-01-10 04:30:00,12.98,13.071769999999999,12.9,13.071769999999999,1484022600000000000,186.07113999999999,12.972235000000001
2017-01-10 05:00:00,12.9,12.98,12.9,12.98,1484024400000000000,113.71166000000001,12.979752000000001
2017-01-10 05:30:00,12.54903,12.9065,12.54903,12.9065,1484026200000000000,11.464419,12.567694
2017-01-10 06:30:00,13.04248,13.04248,12.763060000000001,12.78145,1484029800000000000,258.11115,12.999558
2017-01-10 07:00:00,12.93416,13.088989999999999,12.931980000000001,12.93201,1484031600000000000,76.012,12.974421000000001
2017-01-10 07:30:00,13.001,13.126729999999998,13.001,13.04369,1484033400000000000,9.256346,13.108213000000001
2017-01-10 08:00:00,13.364360000000001,13.364989999999999,13.00343,13.00343,1484035200000000000,70.25576,13.1483135
2017-01-10 08:30:00,13.2,13.36,13.105,13.36,1484037000000000000,95.904724,13.320744
2017-01-10 09:00:00,13.1001,13.48,13.1001,13.363779999999998,1484038800000000000,307.16013,13.277942999999999
2017-01-10 09:30:00,13.183629999999999,13.479989999999999,13.183629999999999,13.2,1484040600000000000,192.5082,13.276523000000001
2017-01-10 10:00:00,13.33,13.487,13.183,13.183,1484042400000000000,373.4651,13.336622
2017-01-10 10:30:00,13.37096,13.37096,13.35581,13.35581,1484044200000000000,36.70588,13.370135000000001
2017-01-10 11:30:00,13.5,13.5,13.36256,13.36256,1484047800000000000,140.56339,13.499753
2017-01-10 12:00:00,13.3,13.4783,13.3,13.36418,1484049600000000000,134.75412,13.349575
2017-01-10 12:30:00,13.24509,13.476920000000002,13.245,13.3,1484051400000000000,100.46887,13.309726999999999
2017-01-10 13:00:00,13.4782,13.4782,13.35,13.38389,1484053200000000000,77.769196,13.415125
2017-01-10 13:30:00,13.451360000000001,13.451360000000001,13.333770000000001,13.35,1484055000000000000,7.8765335000000025,13.397151999999998
2017-01-10 14:00:00,13.30996,13.52,13.30996,13.41715,1484056800000000000,76.368774,13.467369
2017-01-10 14:30:00,13.25,13.517970000000002,13.245,13.47546,1484058600000000000,80.23394,13.341771
2017-01-10 15:30:00,13.49986,13.49986,13.113339999999999,13.119000000000002,1484062200000000000,14.0,13.444063
2017-01-10 16:00:00,12.75,13.01,12.75,13.01,1484064000000000000,153.40338,12.968618
2017-01-10 16:30:00,13.23284,13.23284,12.50034,12.50034,1484065800000000000,117.10655,12.743872999999999
2017-01-10 17:00:00,12.91,13.23061,12.91,13.23052,1484067600000000000,137.6,12.944957
2017-01-10 17:30:00,12.603010000000001,13.22739,12.603010000000001,12.9,1484069400000000000,182.95334,13.098161
2017-01-10 18:30:00,12.94881,13.17199,12.824000000000002,12.824000000000002,1484073000000000000,6.230755,13.107873999999999
2017-01-10 19:00:00,12.95385,13.169960000000001,12.95385,13.04288,1484074800000000000,10.0615,13.126807999999999
2017-01-10 19:30:00,13.02699,13.03999,12.85396,12.856,1484076600000000000,44.963046999999996,13.022172
2017-01-10 20:30:00,12.95,13.01041,12.95,13.01031,1484080200000000000,80.0,12.972647
2017-01-10 21:00:00,12.96,13.067,12.94,12.95,1484082000000000000,271.54143999999997,12.998064
2017-01-10 21:30:00,12.85,13.066930000000001,12.85,12.96,1484083800000000000,126.37286,12.891737
2017-01-10 22:00:00,12.8,12.98,12.8,12.98,1484085600000000000,14.582778,12.817209
2017-01-10 22:30:00,12.7589,12.8,12.7589,12.8,1484087400000000000,43.025276,12.759374000000001
2017-01-11 00:00:00,12.7589,12.7589,12.7589,12.7589,1484092800000000000,1.0,12.7589
2017-01-11 00:30:00,12.65,12.7589,12.65,12.7589,1484094600000000000,85.61061,12.75544
2017-01-11 01:30:00,12.848339999999999,12.848339999999999,12.848339999999999,12.848339999999999,1484098200000000000,19.948,12.848341
2017-01-11 02:00:00,12.94599,12.94599,12.85182,12.85182,1484100000000000000,3.6684108,12.907303
2017-01-11 03:00:00,13.00267,13.00267,12.91592,12.91592,1484103600000000000,21.160992,12.970892999999998
2017-01-11 05:00:00,12.80757,12.85788,12.80757,12.85788,1484110800000000000,0.6990453000000001,12.824444999999999
2017-01-11 06:00:00,12.74896,12.79473,12.74896,12.79473,1484114400000000000,5.667934,12.7518015
2017-01-11 06:30:00,12.82133,12.88875,12.82132,12.887,1484116200000000000,39.0,12.836836
2017-01-11 07:00:00,12.65,12.726519999999999,12.65,12.726519999999999,1484118000000000000,11.003237,12.651724
2017-01-11 09:00:00,12.35,12.71,12.35,12.70058,1484125200000000000,787.8203,12.521524000000001
2017-01-11 09:30:00,12.07001,12.350010000000001,12.07,12.35,1484127000000000000,542.2318,12.157223
2017-01-11 10:00:00,12.280999999999999,12.45998,12.07007,12.07007,1484128800000000000,176.06017,12.30938
2017-01-11 10:30:00,12.15301,12.44822,12.15301,12.339369999999999,1484130600000000000,201.44734,12.415778
2017-01-11 11:00:00,11.90013,12.165,11.90013,12.165,1484132400000000000,1256.0604,12.041247
2017-01-11 11:30:00,11.95,11.95,11.8,11.9,1484134200000000000,464.66985999999997,11.896461
2017-01-11 12:00:00,11.66003,11.94935,11.05875,11.94935,1484136000000000000,2981.1018,11.603708000000001
2017-01-11 12:30:00,11.534189999999999,11.99824,11.532860000000001,11.67272,1484137800000000000,224.16425,11.769692
2017-01-11 13:00:00,11.54,11.72606,11.531989999999999,11.72606,1484139600000000000,8.485978999999999,11.539713
2017-01-11 13:30:00,12.22766,12.22766,11.61612,11.8,1484141400000000000,149.26227,12.212963
2017-01-11 14:00:00,11.47332,11.8002,11.47332,11.8001,1484143200000000000,361.0167,11.6785555
2017-01-11 14:30:00,11.50005,11.59795,11.50005,11.59795,1484145000000000000,10.0,11.50267
2017-01-11 15:00:00,11.51019,11.69332,11.51019,11.69332,1484146800000000000,71.67390400000002,11.690224
2017-01-11 15:30:00,11.5668,11.79257,11.53001,11.693439999999999,1484148600000000000,197.74,11.714989
2017-01-11 16:00:00,11.60084,11.61951,11.30037,11.510010000000001,1484150400000000000,28.272614,11.496456
2017-01-11 16:30:00,11.49133,11.49133,11.48144,11.48439,1484152200000000000,7.6734734,11.486804
2017-01-11 17:00:00,11.06002,11.61988,11.06001,11.61988,1484154000000000000,657.72876,11.205273
2017-01-11 17:30:00,10.9,11.33487,10.50101,11.33487,1484155800000000000,763.68243,10.675462
2017-01-11 18:00:00,10.51567,11.066989999999999,10.5154,10.93,1484157600000000000,38.487198,10.9673815
2017-01-11 18:30:00,11.249410000000001,11.32977,10.516810000000001,10.818710000000001,1484159400000000000,355.33484,10.946741000000001
2017-01-11 19:00:00,11.24973,11.24973,11.24965,11.24965,1484161200000000000,10.0,11.249705
2017-01-11 19:30:00,11.43458,11.43458,11.02029,11.02029,1484163000000000000,394.30978,11.366883999999999
2017-01-11 20:00:00,11.28,11.28,11.09222,11.09222,1484164800000000000,11.896497,11.255763
2017-01-11 20:30:00,11.25,11.25,11.25,11.25,1484166600000000000,20.0,11.25
2017-01-11 21:00:00,11.19738,11.2,11.19738,11.2,1484168400000000000,5.066898999999999,11.199861
2017-01-11 21:30:00,11.0123,11.19564,11.0123,11.185130000000001,1484170200000000000,49.707679999999996,11.032334
2017-01-11 22:00:00,11.123439999999999,11.292119999999999,11.09999,11.09999,1484172000000000000,30.27072,11.20784
2017-01-11 22:30:00,11.157680000000001,11.1577,11.123560000000001,11.123560000000001,1484173800000000000,4.7166877000000005,11.154449000000001
2017-01-11 23:00:00,11.24044,11.24044,11.033760000000001,11.033760000000001,1484175600000000000,15.688254999999998,11.075427000000001
2017-01-12 00:00:00,10.70218,11.0974,10.70218,11.0974,1484179200000000000,48.357872,10.939404
2017-01-12 00:30:00,11.0,11.0,11.0,11.0,1484181000000000000,10.0,11.0
2017-01-12 01:30:00,11.19093,11.19093,10.828,10.828,1484184600000000000,46.677383,11.1765585
2017-01-12 02:00:00,10.747010000000001,10.747010000000001,10.747010000000001,10.747010000000001,1484186400000000000,0.39446867,10.747010000000001
2017-01-12 02:30:00,10.74231,10.92794,10.74231,10.92794,1484188200000000000,20.0,10.755719000000001
2017-01-12 03:00:00,10.88451,10.88451,10.88451,10.88451,1484190000000000000,0.27669355,10.88451
2017-01-12 03:30:00,10.847710000000001,10.9348,10.847710000000001,10.9348,1484191800000000000,0.8095656999999999,10.877342
2017-01-12 04:00:00,10.987210000000001,10.987210000000001,10.84759,10.84759,1484193600000000000,0.44490898,10.909258
2017-01-12 04:30:00,10.84758,10.873560000000001,10.84758,10.873560000000001,1484195400000000000,0.5502444000000001,10.860553999999999
2017-01-12 05:30:00,10.8,10.84759,10.8,10.84759,1484199000000000000,5.309289,10.802778
2017-01-12 06:30:00,10.82037,10.82037,10.70009,10.70009,1484202600000000000,5.194458999999998,10.73135
2017-01-12 07:00:00,10.73765,10.73765,10.73765,10.73765,1484204400000000000,0.27829772,10.737649000000001
2017-01-12 07:30:00,10.79753,10.79753,10.7,10.70009,1484206200000000000,171.72628999999995,10.728394999999999
2017-01-12 08:00:00,10.72212,10.75,10.72212,10.75,1484208000000000000,18.76651,10.737157
2017-01-12 08:30:00,10.60108,10.6615,10.60108,10.6615,1484209800000000000,5.0241303,10.659075
2017-01-12 09:30:00,10.794989999999999,10.80234,10.620999999999999,10.69388,1484213400000000000,41.584602000000004,10.637933
2017-01-12 10:00:00,10.806,10.806,10.79,10.79,1484215200000000000,6.171999,10.803375
2017-01-12 10:30:00,10.82675,10.82675,10.8001,10.8001,1484217000000000000,382.52362,10.819154
2017-01-12 11:00:00,10.800089999999999,10.96688,10.779580000000001,10.85674,1484218800000000000,77.041306,10.825619
2017-01-12 11:30:00,10.7123,10.888860000000001,10.7123,10.725999999999999,1484220600000000000,226.30165,10.714787
2017-01-12 12:00:00,10.73493,10.73738,10.7123,10.7123,1484222400000000000,10.280542,10.737235
2017-01-12 12:30:00,10.659410000000001,10.921439999999999,10.659410000000001,10.921339999999999,1484224200000000000,121.77808,10.909456
2017-01-12 13:00:00,10.876380000000001,10.87766,10.8743,10.8743,1484226000000000000,139.48393000000002,10.876264
2017-01-12 13:30:00,10.72524,10.87778,10.72524,10.87624,1484227800000000000,32.0,10.820385
2017-01-12 14:00:00,10.91,11.269919999999999,10.8457,10.8457,1484229600000000000,116.0,11.051935
2017-01-12 14:30:00,10.87053,11.23686,10.8,11.23686,1484231400000000000,224.0488,10.994815
2017-01-12 15:00:00,10.952869999999999,10.952869999999999,10.86012,10.861239999999999,1484233200000000000,15.690792000000002,10.94032
2017-01-12 15:30:00,11.015,11.24186,11.015,11.02186,1484235000000000000,13.7519,11.099588
2017-01-12 16:00:00,11.2235,11.22669,11.07593,11.07594,1484236800000000000,136.36186,11.197080999999999
2017-01-12 16:30:00,11.1111,11.226360000000001,11.0,11.226360000000001,1484238600000000000,61.899998,11.042547
2017-01-12 17:00:00,11.01131,11.234119999999999,11.01131,11.18798,1484240400000000000,13.698857,11.158164999999999
2017-01-12 17:30:00,11.17277,11.17277,11.10022,11.10023,1484242200000000000,5.2691994000000015,11.113996
2017-01-12 18:00:00,11.23371,11.23425,11.13927,11.13927,1484244000000000000,34.05883,11.207038
2017-01-12 18:30:00,11.20009,11.20009,11.2,11.2,1484245800000000000,20.078144,11.200014999999999
2017-01-12 19:30:00,11.31545,11.31545,11.31523,11.31523,1484249400000000000,13.9939995,11.315335000000001
2017-01-12 20:00:00,11.45089,11.68998,11.31545,11.31545,1484251200000000000,1025.9277,11.575703
2017-01-12 20:30:00,11.25297,11.57718,11.25221,11.57697,1484253000000000000,32.762302000000005,11.566699
2017-01-12 21:00:00,11.51765,11.51765,11.46022,11.46022,1484254800000000000,41.835632000000004,11.517286
2017-01-12 21:30:00,11.605839999999999,11.7,11.51755,11.51765,1484256600000000000,124.9138,11.614124
2017-01-12 22:00:00,11.63144,11.63144,11.63144,11.63144,1484258400000000000,1.0,11.63144
2017-01-12 22:30:00,11.63989,11.63989,11.5,11.548960000000001,1484260200000000000,27.31461,11.510261
2017-01-12 23:00:00,11.51088,11.51088,11.3232,11.32329,1484262000000000000,28.493301000000002,11.402272
2017-01-12 23:30:00,11.318480000000001,11.508980000000001,11.3,11.50868,1484263800000000000,20.527770999999998,11.351382000000001
2017-01-13 00:00:00,11.40663,11.40663,11.40663,11.40663,1484265600000000000,1.5,11.406628999999999
2017-01-13 02:00:00,11.36716,11.36716,11.36716,11.36716,1484272800000000000,0.2650146,11.36716
2017-01-13 03:00:00,11.28385,11.28385,11.279919999999999,11.279919999999999,1484276400000000000,0.529701,11.281885
2017-01-13 03:30:00,11.2,11.27528,11.2,11.27528,1484278200000000000,731.6212,11.20007
2017-01-13 04:00:00,11.15,11.2,11.15,11.2,1484280000000000000,40.586037,11.165955
2017-01-13 05:30:00,11.21623,11.21623,11.21623,11.21623,1484285400000000000,3.0,11.216229
2017-01-13 06:30:00,11.22985,11.22985,11.229000000000001,11.229000000000001,1484289000000000000,1.2687478,11.22918
2017-01-13 07:00:00,11.37,11.37,11.229519999999999,11.229519999999999,1484290800000000000,1319.7714,11.365605
2017-01-13 07:30:00,11.25078,11.25078,10.92845,11.093,1484292600000000000,3.5334233999999998,11.077775
2017-01-13 08:00:00,11.24487,11.24487,11.243839999999999,11.243839999999999,1484294400000000000,23.0,11.244128
2017-01-13 08:30:00,11.2,11.2,11.2,11.2,1484296200000000000,10.66208,11.2
2017-01-13 09:00:00,11.371089999999999,11.37112,11.25897,11.25897,1484298000000000000,97.854355,11.36161
2017-01-13 09:30:00,11.37453,11.37453,11.219560000000001,11.219560000000001,1484299800000000000,98.32226,11.349387
2017-01-13 10:00:00,11.59999,11.59999,11.30415,11.37453,1484301600000000000,155.82744,11.580395
